# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20250213,   18,   30,    9,    0,    0
  260,20250213,   19,   20,   11,    0,    0
  260,20250213,   20,   20,    5,    0,    0
  260,20250213,   21,   20,   -2,    0,    0
  260,20250213,   22,   20,   -7,    0,    0
  260,20250213,   23,   10,  -23,    0,    0
  260,20250213,   24,   10,  -30,    0,    0
  260,20250214,    1,   10,  -32,    0,    0
  260,20250214,    2,   10,  -28,    0,    0
  260,20250214,    3,    0,  -36,    0,    0
  260,20250214,    4,   10,  -34,    0,    0
  260,20250214,    5,   10,  -24,    0,    0
  260,20250214,    6,   10,  -29,    0,    0
  260,20250214,    7,   10,  -38,    0,    0
  260,20250214,    8,    0,  -35,    3,   13
  260,20250214,    9,   10,    3,   10,   91
  260,20250214,   10,   10,   11,   10,  114
  260,20250214,   11,   20,   22,    9,  109
  260,20250214,   12,   10,   26,    2,   62
  260,20250214,   13,   20,   26,    0,   37
  260,20250214,   14,   30,   28,    0,   45
  260,20250214,   15,   30,   26,    0,   29
  260,20250214,   16,   30,   22,    0,   11
  260,20250214,   17,   20,   19,    0,    2
  260,20250214,   18,   20,   16,    0,    0
  260,20250214,   19,   20,   14,    0,    0
  260,20250214,   20,   10,   13,    0,    0
  260,20250214,   21,   10,   11,    0,    0
  260,20250214,   22,   10,    7,    0,    0
  260,20250214,   23,   10,    9,    0,    0
  260,20250214,   24,   10,    5,    0,    0
  260,20250215,    1,   20,    6,    0,    0
  260,20250215,    2,   10,    8,    0,    0
  260,20250215,    3,   10,    7,    0,    0
  260,20250215,    4,   10,    5,    0,    0
  260,20250215,    5,   10,    2,    0,    0
  260,20250215,    6,   10,    1,    0,    0
  260,20250215,    7,   10,    0,    0,    0
  260,20250215,    8,   10,    7,    0,    6
  260,20250215,    9,   10,   15,    0,   23
  260,20250215,   10,   20,   25,    0,   47
  260,20250215,   11,   20,   32,    0,   65
  260,20250215,   12,   20,   34,    5,   79
  260,20250215,   13,   20,   31,    0,   57
  260,20250215,   14,   20,   31,    0,   40
  260,20250215,   15,   20,   31,    0,   30
  260,20250215,   16,   30,   29,    0,   21
  260,20250215,   17,   30,   25,    0,    3
  260,20250215,   18,   30,   21,    0,    0
  260,20250215,   19,   30,   16,    0,    0
  260,20250215,   20,   30,   15,    0,    0
  260,20250215,   21,   30,   11,    0,    0
  260,20250215,   22,   20,    4,    0,    0
  260,20250215,   23,   20,   -3,    0,    0
  260,20250215,   24,   20,   -3,    0,    0
  260,20250216,    1,   30,   -4,    0,    0
  260,20250216,    2,   30,   -8,    0,    0
  260,20250216,    3,   30,   -6,    0,    0
  260,20250216,    4,   40,   -7,    0,    0
  260,20250216,    5,   30,   -7,    0,    0
  260,20250216,    6,   40,  -15,    0,    0
  260,20250216,    7,   40,  -16,    0,    0
  260,20250216,    8,   40,  -10,    7,   20
  260,20250216,    9,   50,    2,   10,   69
  260,20250216,   10,   50,   15,   10,  118
  260,20250216,   11,   70,   28,   10,  140
  260,20250216,   12,   80,   32,   10,  169
  260,20250216,   13,   80,   35,   10,  164
  260,20250216,   14,   70,   36,   10,  134
  260,20250216,   15,   60,   34,   10,  101
  260,20250216,   16,   50,   31,   10,   57
  260,20250216,   17,   40,   18,    3,   12
  260,20250216,   18,   40,   10,    0,    0
  260,20250216,   19,   40,    1,    0,    0
  260,20250216,   20,   40,   -2,    0,    0
  260,20250216,   21,   30,  -11,    0,    0
  260,20250216,   22,   20,  -22,    0,    0
  260,20250216,   23,   20,  -25,    0,    0
  260,20250216,   24,   20,  -31,    0,    0
  260,20250217,    1,   30,  -31,    0,    0
  260,20250217,    2,   30,  -31,    0,    0
  260,20250217,    3,   30,  -32,    0,    0
  260,20250217,    4,   20,  -40,    0,    0
  260,20250217,    5,   20,  -47,    0,    0
  260,20250217,    6,   20,  -51,    0,    0
  260,20250217,    7,   20,  -51,    0,    1
  260,20250217,    8,   20,  -38,    8,   31
  260,20250217,    9,   30,  -21,   10,   72
  260,20250217,   10,   20,   -1,   10,  116
  260,20250217,   11,   10,   13,   10,  149
  260,20250217,   12,   30,   21,   10,  167
  260,20250217,   13,   30,   26,   10,  164
  260,20250217,   14,   30,   29,   10,  144
  260,20250217,   15,   30,   32,   10,  109
  260,20250217,   16,   40,   21,   10,   54
  260,20250217,   17,   30,    7,    2,    6
  260,20250217,   18,   20,   -6,    0,    0
  260,20250217,   19,   20,  -17,    0,    0
  260,20250217,   20,   30,  -18,    0,    0
  260,20250217,   21,   30,  -21,    0,    0
  260,20250217,   22,   30,  -22,    0,    0
  260,20250217,   23,   40,  -24,    0,    0
  260,20250217,   24,   40,  -27,    0,    0
  260,20250218,    1,   40,  -31,    0,    0
  260,20250218,    2,   30,  -38,    0,    0
  260,20250218,    3,   30,  -43,    0,    0
  260,20250218,    4,   40,  -39,    0,    0
  260,20250218,    5,   40,  -42,    0,    0
  260,20250218,    6,   40,  -47,    0,    0
  260,20250218,    7,   30,  -48,    0,    1
  260,20250218,    8,   40,  -36,    8,   25
  260,20250218,    9,   40,  -21,   10,   69
  260,20250218,   10,   40,   -3,   10,  118
  260,20250218,   11,   40,   15,   10,  150
  260,20250218,   12,   50,   25,   10,  169
  260,20250218,   13,   60,   26,   10,  166
  260,20250218,   14,   60,   30,   10,  143
  260,20250218,   15,   50,   29,    7,   81
  260,20250218,   16,   50,   26,   10,   72
  260,20250218,   17,   60,   11,    3,   15
  260,20250218,   18,   40,    0,    0,    0
  260,20250218,   19,   40,   -3,    0,    0
  260,20250218,   20,   40,   -3,    0,    0
  260,20250218,   21,   40,   -5,    0,    0
  260,20250218,   22,   50,   -5,    0,    0
  260,20250218,   23,   50,   -3,    0,    0
  260,20250218,   24,   50,   -4,    0,    0
  260,20250219,    1,   50,   -5,    0,    0
  260,20250219,    2,   60,   -5,    0,    0
  260,20250219,    3,   60,  -12,    0,    0
  260,20250219,    4,   50,  -12,    0,    0
  260,20250219,    5,   50,  -13,    0,    0
  260,20250219,    6,   60,  -14,    0,    0
  260,20250219,    7,   50,  -15,    0,    2
  260,20250219,    8,   60,   -6,   10,   27
  260,20250219,    9,   70,   -1,    7,   59
  260,20250219,   10,   60,    7,    3,   65
  260,20250219,   11,   60,   22,    9,  111
  260,20250219,   12,   60,   29,   10,  119
  260,20250219,   13,   60,   35,   10,  100
  260,20250219,   14,   60,   43,   10,  126
  260,20250219,   15,   60,   46,   10,  106
  260,20250219,   16,   50,   41,   10,   43
  260,20250219,   17,   40,   31,    3,    9
  260,20250219,   18,   40,   31,    0,    0
  260,20250219,   19,   40,   37,    0,    0
  260,20250219,   20,   40,   32,    0,    0
  260,20250219,   21,   40,   24,    0,    0
  260,20250219,   22,   40,   19,    0,    0
  260,20250219,   23,   40,   17,    0,    0
  260,20250219,   24,   40,   12,    0,    0
  260,20250220,    1,   30,   12,    0,    0
  260,20250220,    2,   40,   10,    0,    0
  260,20250220,    3,   40,    8,    0,    0
  260,20250220,    4,   30,    8,    0,    0
  260,20250220,    5,   40,   17,    0,    0
  260,20250220,    6,   30,   16,    0,    0
  260,20250220,    7,   40,   28,    0,    1
  260,20250220,    8,   30,   30,    0,    5
  260,20250220,    9,   30,   41,    0,   23
  260,20250220,   10,   30,   61,    2,   54
  260,20250220,   11,   40,   89,    8,   94
  260,20250220,   12,   50,  100,    0,   73
  260,20250220,   13,   50,  108,    0,   63
  260,20250220,   14,   40,  111,    0,   37
  260,20250220,   15,   40,  102,    0,   28
  260,20250220,   16,   40,  103,    0,   13
  260,20250220,   17,   40,  107,    0,    4
  260,20250220,   18,   50,  107,    0,    0
  260,20250220,   19,   40,  107,    0,    0
  260,20250220,   20,   40,  108,    0,    0
  260,20250220,   21,   40,  106,    0,    0
  260,20250220,   22,   40,  109,    0,    0
  260,20250220,   23,   40,  108,    0,    0
  260,20250220,   24,   40,  107,    0,    0
  260,20250221,    1,   40,   99,    0,    0
  260,20250221,    2,   30,  101,    0,    0
  260,20250221,    3,   30,  102,    0,    0
  260,20250221,    4,   30,  101,    0,    0
  260,20250221,    5,   30,   96,    0,    0
  260,20250221,    6,   30,   94,    0,    0
  260,20250221,    7,   40,   91,    0,    1
  260,20250221,    8,   40,   99,    3,   19
  260,20250221,    9,   40,  103,    0,   42
  260,20250221,   10,   40,  134,    7,   88
  260,20250221,   11,   50,  147,    7,  120
  260,20250221,   12,   50,  160,    5,  119
  260,20250221,   13,   60,  175,   10,  147
  260,20250221,   14,   60,  179,   10,  116
  260,20250221,   15,   50,  174,    5,   72
  260,20250221,   16,   40,  163,    0,   26
  260,20250221,   17,   40,  154,    0,    5
  260,20250221,   18,   30,  151,    0,    0
  260,20250221,   19,   40,  143,    0,    0
  260,20250221,   20,   40,  138,    0,    0
  260,20250221,   21,   40,  136,    0,    0
  260,20250221,   22,   40,  130,    0,    0
  260,20250221,   23,   40,  125,    0,    0
  260,20250221,   24,   30,  118,    0,    0
  260,20250222,    1,   30,  116,    0,    0
  260,20250222,    2,   40,  112,    0,    0
  260,20250222,    3,   30,  106,    0,    0
  260,20250222,    4,   40,  106,    0,    0
  260,20250222,    5,   40,  105,    0,    0
  260,20250222,    6,   30,   99,    0,    0
  260,20250222,    7,   40,   96,    0,    0
  260,20250222,    8,   40,   95,    0,    5
  260,20250222,    9,   40,   98,    0,   15
  260,20250222,   10,   40,  100,    0,   19
  260,20250222,   11,   50,  102,    0,   30
  260,20250222,   12,   40,  108,    0,   58
  260,20250222,   13,   40,  112,    0,   41
  260,20250222,   14,   40,  117,    0,   35
  260,20250222,   15,   40,  112,    0,   26
  260,20250222,   16,   40,  109,    0,   15
  260,20250222,   17,   50,  101,    0,    5
  260,20250222,   18,   30,   99,    0,    0
  260,20250222,   19,   30,   98,    0,    0
  260,20250222,   20,   30,   98,    0,    0
  260,20250222,   21,   30,   96,    0,    0
  260,20250222,   22,   30,   87,    0,    0
  260,20250222,   23,   30,   80,    0,    0
  260,20250222,   24,   30,   79,    0,    0
  260,20250223,    1,   40,   81,    0,    0
  260,20250223,    2,   40,   76,    0,    0
  260,20250223,    3,   40,   73,    0,    0
  260,20250223,    4,   40,   71,    0,    0
  260,20250223,    5,   30,   74,    0,    0
  260,20250223,    6,   30,   76,    0,    0
  260,20250223,    7,   40,   76,    0,    1
  260,20250223,    8,   40,   77,    0,    6
  260,20250223,    9,   50,   84,    0,   26
  260,20250223,   10,   40,   96,    1,   63
  260,20250223,   11,   50,  105,   10,  156
  260,20250223,   12,   40,  125,   10,  173
  260,20250223,   13,   50,  135,   10,  164
  260,20250223,   14,   60,  145,   10,  151
  260,20250223,   15,   60,  142,   10,  103
  260,20250223,   16,   50,  138,    8,   55
  260,20250223,   17,   40,  122,    5,   12
  260,20250223,   18,   30,  112,    0,    0
  260,20250223,   19,   30,  112,    0,    0
  260,20250223,   20,   40,  114,    0,    0
  260,20250223,   21,   50,  115,    0,    0
  260,20250223,   22,   50,  119,    0,    0
  260,20250223,   23,   60,  118,    0,    0
  260,20250223,   24,   50,  117,    0,    0
  260,20250224,    1,   60,  117,    0,    0
  260,20250224,    2,   60,  117,    0,    0
  260,20250224,    3,   60,  117,    0,    0
  260,20250224,    4,   60,  119,    0,    0
  260,20250224,    5,   60,  117,    0,    0
  260,20250224,    6,   60,  116,    0,    0
  260,20250224,    7,   60,  113,    0,    0
  260,20250224,    8,   60,  110,    0,    5
  260,20250224,    9,   60,  112,    0,   15
  260,20250224,   10,   60,  121,    0,   38
  260,20250224,   11,   60,  113,    0,   23
  260,20250224,   12,   60,  108,    0,   22
  260,20250224,   13,   60,  111,    0,   24
  260,20250224,   14,   70,  107,    0,   23
  260,20250224,   15,   70,  106,    0,   20
  260,20250224,   16,   50,  102,    0,   11
  260,20250224,   17,   50,  103,    3,   13
  260,20250224,   18,   40,  103,    0,    0
  260,20250224,   19,   40,  103,    0,    0
  260,20250224,   20,   40,   94,    0,    0
  260,20250224,   21,   40,   96,    0,    0
  260,20250224,   22,   40,   96,    0,    0
  260,20250224,   23,   40,   97,    0,    0
  260,20250224,   24,   40,   93,    0,    0
  260,20250225,    1,   40,   92,    0,    0
  260,20250225,    2,   40,   90,    0,    0
  260,20250225,    3,   40,   86,    0,    0
  260,20250225,    4,   40,   84,    0,    0
  260,20250225,    5,   30,   83,    0,    0
  260,20250225,    6,   20,   82,    0,    0
  260,20250225,    7,   30,   79,    0,    2
  260,20250225,    8,   30,   69,    0,   10
  260,20250225,    9,   30,   80,    0,   23
  260,20250225,   10,   20,   98,    4,   80
  260,20250225,   11,   30,  100,    6,  105
  260,20250225,   12,   30,  103,    1,   75
  260,20250225,   13,   20,  105,    2,   68
  260,20250225,   14,   20,  109,    3,   69
  260,20250225,   15,   20,  106,    5,   74
  260,20250225,   16,   10,  104,    0,   13
  260,20250225,   17,   10,  101,    0,    5
  260,20250225,   18,   20,   95,    0,    0
  260,20250225,   19,   20,   88,    0,    0
  260,20250225,   20,   30,   79,    0,    0
  260,20250225,   21,   30,   76,    0,    0
  260,20250225,   22,   20,   74,    0,    0
  260,20250225,   23,   20,   70,    0,    0
  260,20250225,   24,   20,   67,    0,    0
  260,20250226,    1,   20,   63,    0,    0
  260,20250226,    2,   20,   60,    0,    0
  260,20250226,    3,   20,   57,    0,    0
  260,20250226,    4,   20,   52,    0,    0
  260,20250226,    5,   10,   54,    0,    0
  260,20250226,    6,   20,   47,    0,    0
  260,20250226,    7,   20,   44,    0,    1
  260,20250226,    8,   20,   56,    2,   24
  260,20250226,    9,   20,   76,   10,   91
  260,20250226,   10,   40,   86,   10,  132
  260,20250226,   11,   30,  100,   10,  167
  260,20250226,   12,   40,  112,    9,  159
  260,20250226,   13,   50,  107,   10,  148
  260,20250226,   14,   50,  106,    9,  137
  260,20250226,   15,   50,  103,    8,   94
  260,20250226,   16,   40,   97,    0,   31
  260,20250226,   17,   40,   92,    0,    7
  260,20250226,   18,   50,   86,    0,    0
  260,20250226,   19,   50,   81,    0,    0
  260,20250226,   20,   40,   70,    0,    0
  260,20250226,   21,   50,   65,    0,    0
  260,20250226,   22,   50,   66,    0,    0
  260,20250226,   23,   40,   67,    0,    0
  260,20250226,   24,   30,   64,    0,    0
  260,20250227,    1,   20,   53,    0,    0
  260,20250227,    2,   30,   55,    0,    0
  260,20250227,    3,   30,   56,    0,    0
  260,20250227,    4,   30,   54,    0,    0
  260,20250227,    5,   30,   55,    0,    0
  260,20250227,    6,   30,   55,    0,    0
  260,20250227,    7,   30,   50,    0,    1
  260,20250227,    8,   30,   57,    2,   20
  260,20250227,    9,   30,   63,    2,   50
  260,20250227,   10,   30,   69,    0,   59
  260,20250227,   11,   50,   74,    1,   79
  260,20250227,   12,   50,   82,    4,   82
  260,20250227,   13,   50,   80,    6,  124
  260,20250227,   14,   50,   72,    6,   96
  260,20250227,   15,   40,   68,    2,   40
  260,20250227,   16,   30,   64,    0,   27
  260,20250227,   17,   40,   59,    3,   11
  260,20250227,   18,   20,   54,    0,    0
  260,20250227,   19,   10,   55,    0,    0
  260,20250227,   20,   30,   49,    0,    0
  260,20250227,   21,   30,   47,    0,    0
  260,20250227,   22,   10,   39,    0,    0
  260,20250227,   23,   20,   50,    0,    0
  260,20250227,   24,   30,   48,    0,    0
  260,20250228,    1,   20,   43,    0,    0
  260,20250228,    2,   20,   51,    0,    0
  260,20250228,    3,   40,   51,    0,    0
  260,20250228,    4,   40,   51,    0,    0
  260,20250228,    5,   40,   47,    0,    0
  260,20250228,    6,   30,   43,    0,    0
  260,20250228,    7,   20,   44,    0,    3
  260,20250228,    8,   20,   50,    2,   26
  260,20250228,    9,   40,   57,    0,   45
  260,20250228,   10,   50,   59,    1,   62
  260,20250228,   11,   50,   59,    1,   91
  260,20250228,   12,   40,   67,    7,  146
  260,20250228,   13,   40,   63,    0,   81
  260,20250228,   14,   30,   61,    7,  112
  260,20250228,   15,   40,   62,    0,   59
  260,20250228,   16,   30,   69,    8,   72
  260,20250228,   17,   30,   64,    7,   33
  260,20250228,   18,   30,   58,    0,    1
  260,20250228,   19,   20,   49,    0,    0
  260,20250228,   20,   20,   24,    0,    0
  260,20250228,   21,   10,   16,    0,    0
  260,20250228,   22,   20,   22,    0,    0
  260,20250228,   23,   20,   14,    0,    0
  260,20250228,   24,   20,   28,    0,    0
  260,20250301,    1,   10,   15,    0,    0
  260,20250301,    2,   10,   14,    0,    0
  260,20250301,    3,   20,   22,    0,    0
  260,20250301,    4,   20,   30,    0,    0
  260,20250301,    5,   10,   30,    0,    0
  260,20250301,    6,   10,   27,    0,    0
  260,20250301,    7,   20,   38,    0,    2
  260,20250301,    8,   20,   46,    0,   18
  260,20250301,    9,   20,   51,    0,   40
  260,20250301,   10,   30,   55,    0,   63
  260,20250301,   11,   30,   57,    0,   73
  260,20250301,   12,   30,   63,    1,   99
  260,20250301,   13,   30,   69,    7,  163
  260,20250301,   14,   30,   72,   10,  143
  260,20250301,   15,   30,   76,    7,  109
  260,20250301,   16,   30,   65,    3,   47
  260,20250301,   17,   10,   57,    5,   21
  260,20250301,   18,   20,   39,    0,    1
  260,20250301,   19,   20,   21,    0,    0
  260,20250301,   20,   10,    5,    0,    0
  260,20250301,   21,   10,   -7,    0,    0
  260,20250301,   22,   10,  -11,    0,    0
  260,20250301,   23,   10,  -14,    0,    0
  260,20250301,   24,    0,  -15,    0,    0
  260,20250302,    1,    0,  -19,    0,    0
  260,20250302,    2,   10,  -13,    0,    0
  260,20250302,    3,   10,  -18,    0,    0
  260,20250302,    4,   10,  -26,    0,    0
  260,20250302,    5,    0,  -19,    0,    0
  260,20250302,    6,    0,  -29,    0,    0
  260,20250302,    7,   10,  -28,    2,    5
  260,20250302,    8,   10,  -12,   10,   36
  260,20250302,    9,   10,    6,   10,   77
  260,20250302,   10,   10,   35,   10,  137
  260,20250302,   11,   10,   67,   10,  184
  260,20250302,   12,   10,   81,   10,  168
  260,20250302,   13,   20,   79,   10,  200
  260,20250302,   14,   10,   90,   10,  177
  260,20250302,   15,   10,   93,   10,  137
  260,20250302,   16,   20,   89,   10,   79
  260,20250302,   17,   10,   78,    7,   31
  260,20250302,   18,   10,   41,    0,    1
  260,20250302,   19,   10,   15,    0,    0
  260,20250302,   20,   10,    3,    0,    0
  260,20250302,   21,   10,   -6,    0,    0
  260,20250302,   22,    0,  -16,    0,    0
  260,20250302,   23,    0,  -21,    0,    0
  260,20250302,   24,    0,  -27,    0,    0
  260,20250303,    1,   10,  -33,    0,    0
  260,20250303,    2,    0,  -32,    0,    0
  260,20250303,    3,   10,  -34,    0,    0
  260,20250303,    4,   10,  -32,    0,    0
  260,20250303,    5,   10,  -35,    0,    0
  260,20250303,    6,   10,  -41,    0,    0
  260,20250303,    7,    0,  -30,    3,    7
  260,20250303,    8,    0,    4,   10,   53
  260,20250303,    9,   10,   42,   10,  103
  260,20250303,   10,   10,   72,   10,  150
  260,20250303,   11,   10,   81,   10,  183
  260,20250303,   12,   20,   86,   10,  196
  260,20250303,   13,   20,   95,   10,  191
  260,20250303,   14,   20,  102,   10,  171
  260,20250303,   15,   20,  104,   10,  131
  260,20250303,   16,   10,  101,   10,   79
  260,20250303,   17,   20,   84,    8,   32
  260,20250303,   18,   10,   44,    0,    1
  260,20250303,   19,   10,   21,    0,    0
  260,20250303,   20,    0,    7,    0,    0
  260,20250303,   21,   10,   -4,    0,    0
  260,20250303,   22,   20,  -14,    0,    0
  260,20250303,   23,   10,  -18,    0,    0
  260,20250303,   24,   10,  -22,    0,    0
  260,20250304,    1,    0,  -26,    0,    0
  260,20250304,    2,   10,  -27,    0,    0
  260,20250304,    3,   10,  -36,    0,    0
  260,20250304,    4,    0,  -35,    0,    0
  260,20250304,    5,    0,  -39,    0,    0
  260,20250304,    6,   10,  -36,    0,    0
  260,20250304,    7,   10,  -27,    2,    5
  260,20250304,    8,   10,   -6,   10,   50
  260,20250304,    9,   10,   31,   10,  106
  260,20250304,   10,   10,   70,   10,  147
  260,20250304,   11,   20,   92,   10,  184
  260,20250304,   12,   10,  106,   10,  200
  260,20250304,   13,   10,  114,   10,  196
  260,20250304,   14,   10,  120,   10,  171
  260,20250304,   15,   20,  118,   10,  131
  260,20250304,   16,   10,  116,   10,   82
  260,20250304,   17,   30,  100,    8,   33
  260,20250304,   18,   30,   79,    0,    2
  260,20250304,   19,   20,   36,    0,    0
  260,20250304,   20,   10,   14,    0,    0
  260,20250304,   21,   10,    5,    0,    0
  260,20250304,   22,   10,   -4,    0,    0
  260,20250304,   23,   10,  -11,    0,    0
  260,20250304,   24,    0,  -17,    0,    0
  260,20250305,    1,   10,  -20,    0,    0
  260,20250305,    2,   20,  -18,    0,    0
  260,20250305,    3,   10,  -27,    0,    0
  260,20250305,    4,   10,  -23,    0,    0
  260,20250305,    5,   10,  -26,    0,    0
  260,20250305,    6,   20,   -2,    0,    0
  260,20250305,    7,   10,   -6,    5,    9
  260,20250305,    8,   20,   49,   10,   54
  260,20250305,    9,   30,   81,   10,  107
  260,20250305,   10,   40,  111,   10,  160
  260,20250305,   11,   40,  133,   10,  198
  260,20250305,   12,   40,  141,   10,  211
  260,20250305,   13,   40,  148,   10,  200
  260,20250305,   14,   30,  150,   10,  178
  260,20250305,   15,   30,  152,   10,  140
  260,20250305,   16,   30,  150,   10,   87
  260,20250305,   17,   20,  130,    8,   35
  260,20250305,   18,   10,   71,    0,    2
  260,20250305,   19,   10,   48,    0,    0
  260,20250305,   20,   10,   33,    0,    0
  260,20250305,   21,   10,   19,    0,    0
  260,20250305,   22,    0,   11,    0,    0
  260,20250305,   23,   10,    1,    0,    0
  260,20250305,   24,   10,   -4,    0,    0
  260,20250306,    1,   10,   -1,    0,    0
  260,20250306,    2,   20,   -4,    0,    0
  260,20250306,    3,   20,    3,    0,    0
  260,20250306,    4,   20,   -7,    0,    0
  260,20250306,    5,   20,  -10,    0,    0
  260,20250306,    6,   20,   -2,    0,    0
  260,20250306,    7,   20,   14,    2,    8
  260,20250306,    8,   20,   55,   10,   52
  260,20250306,    9,   20,   82,   10,  106
  260,20250306,   10,   20,  114,   10,  155
  260,20250306,   11,   30,  137,   10,  190
  260,20250306,   12,   40,  147,    8,  168
  260,20250306,   13,   30,  164,    9,  190
  260,20250306,   14,   30,  169,   10,  178
  260,20250306,   15,   40,  176,   10,  138
  260,20250306,   16,   40,  169,   10,   89
  260,20250306,   17,   30,  157,    8,   36
  260,20250306,   18,   30,  133,    0,    2
  260,20250306,   19,   20,   74,    0,    0
  260,20250306,   20,   20,   57,    0,    0
  260,20250306,   21,   20,   37,    0,    0
  260,20250306,   22,   20,   52,    0,    0
  260,20250306,   23,   20,   37,    0,    0
  260,20250306,   24,   20,   31,    0,    0
  260,20250307,    1,   30,   39,    0,    0
  260,20250307,    2,   20,   48,    0,    0
  260,20250307,    3,   20,   59,    0,    0
  260,20250307,    4,   20,   57,    0,    0
  260,20250307,    5,   20,   58,    0,    0
  260,20250307,    6,   20,   52,    0,    0
  260,20250307,    7,   20,   45,    3,    8
  260,20250307,    8,   20,   83,   10,   55
  260,20250307,    9,   20,  104,   10,  105
  260,20250307,   10,   30,  131,   10,  152
  260,20250307,   11,   40,  148,   10,  186
  260,20250307,   12,   30,  164,   10,  202
  260,20250307,   13,   30,  172,   10,  199
  260,20250307,   14,   40,  175,   10,  178
  260,20250307,   15,   40,  177,   10,  134
  260,20250307,   16,   40,  171,   10,   90
  260,20250307,   17,   20,  156,    8,   35
  260,20250307,   18,   20,  114,    0,    3
  260,20250307,   19,   20,   84,    0,    0
  260,20250307,   20,   10,   71,    0,    0
  260,20250307,   21,   10,   53,    0,    0
  260,20250307,   22,   20,   47,    0,    0
  260,20250307,   23,   10,   36,    0,    0
  260,20250307,   24,   20,   31,    0,    0
  260,20250308,    1,   20,   25,    0,    0
  260,20250308,    2,   20,   20,    0,    0
  260,20250308,    3,   20,   17,    0,    0
  260,20250308,    4,   20,   16,    0,    0
  260,20250308,    5,   20,   10,    0,    0
  260,20250308,    6,   20,   12,    0,    0
  260,20250308,    7,   20,   27,    3,   11
  260,20250308,    8,   20,   80,   10,   56
  260,20250308,    9,   20,  128,    7,   81
  260,20250308,   10,   30,  155,   10,  158
  260,20250308,   11,   30,  168,   10,  191
  260,20250308,   12,   30,  180,   10,  207
  260,20250308,   13,   40,  196,   10,  208
  260,20250308,   14,   60,  193,   10,  186
  260,20250308,   15,   60,  191,   10,  148
  260,20250308,   16,   50,  182,   10,   96
  260,20250308,   17,   40,  166,    8,   39
  260,20250308,   18,   10,  115,    0,    2
  260,20250308,   19,   30,   91,    0,    0
  260,20250308,   20,   30,   86,    0,    0
  260,20250308,   21,   40,  121,    0,    0
  260,20250308,   22,   40,  108,    0,    0
  260,20250308,   23,   30,   90,    0,    0
  260,20250308,   24,   20,   72,    0,    0
  260,20250309,    1,   20,   62,    0,    0
  260,20250309,    2,   20,   51,    0,    0
  260,20250309,    3,   20,   26,    0,    0
  260,20250309,    4,   20,   20,    0,    0
  260,20250309,    5,   20,   12,    0,    0
  260,20250309,    6,   20,    7,    0,    0
  260,20250309,    7,   20,   26,    3,   11
  260,20250309,    8,   20,   86,   10,   56
  260,20250309,    9,   20,  121,   10,  108
  260,20250309,   10,   30,  143,   10,  157
  260,20250309,   11,   20,  160,   10,  190
  260,20250309,   12,   30,  170,   10,  199
  260,20250309,   13,   30,  176,   10,  176
  260,20250309,   14,   30,  177,   10,  130
  260,20250309,   15,   30,  180,   10,  115
  260,20250309,   16,   30,  174,    5,   61
  260,20250309,   17,   30,  158,   10,   42
  260,20250309,   18,   20,  118,    0,    6
  260,20250309,   19,   20,   83,    0,    0
  260,20250309,   20,   20,   58,    0,    0
  260,20250309,   21,   20,   47,    0,    0
  260,20250309,   22,   10,   37,    0,    0
  260,20250309,   23,   20,   36,    0,    0
  260,20250309,   24,   10,   25,    0,    0
  260,20250310,    1,   10,   26,    0,    0
  260,20250310,    2,   10,   16,    0,    0
  260,20250310,    3,   20,   12,    0,    0
  260,20250310,    4,   10,    8,    0,    0
