datetime,price
2025-02-24 04:45:00+00:00,40.75
2025-02-24 05:00:00+00:00,52.0
2025-02-24 05:15:00+00:00,61.322500000000005
2025-02-24 05:30:00+00:00,70.64500000000001
2025-02-24 05:45:00+00:00,79.9675
2025-02-24 06:00:00+00:00,89.29
2025-02-24 06:15:00+00:00,94.55000000000001
2025-02-24 06:30:00+00:00,99.81
2025-02-24 06:45:00+00:00,105.07
2025-02-24 07:00:00+00:00,110.33
2025-02-24 07:15:00+00:00,106.6225
2025-02-24 07:30:00+00:00,102.91499999999999
2025-02-24 07:45:00+00:00,99.2075
2025-02-24 08:00:00+00:00,95.5
2025-02-24 08:15:00+00:00,92.09
2025-02-24 08:30:00+00:00,88.68
2025-02-24 08:45:00+00:00,85.27
2025-02-24 09:00:00+00:00,81.86
2025-02-24 09:15:00+00:00,82.645
2025-02-24 09:30:00+00:00,83.43
2025-02-24 09:45:00+00:00,84.215
2025-02-24 10:00:00+00:00,85.0
2025-02-24 10:15:00+00:00,84.51
2025-02-24 10:30:00+00:00,84.02000000000001
2025-02-24 10:45:00+00:00,83.53
2025-02-24 11:00:00+00:00,83.04
2025-02-24 11:15:00+00:00,83.3275
2025-02-24 11:30:00+00:00,83.61500000000001
2025-02-24 11:45:00+00:00,83.9025
2025-02-24 12:00:00+00:00,84.19
2025-02-24 12:15:00+00:00,84.9825
2025-02-24 12:30:00+00:00,85.775
2025-02-24 12:45:00+00:00,86.5675
2025-02-24 13:00:00+00:00,87.36
2025-02-24 13:15:00+00:00,88.82
2025-02-24 13:30:00+00:00,90.28
2025-02-24 13:45:00+00:00,91.74000000000001
2025-02-24 14:00:00+00:00,93.2
2025-02-24 14:15:00+00:00,95.7875
2025-02-24 14:30:00+00:00,98.375
2025-02-24 14:45:00+00:00,100.9625
2025-02-24 15:00:00+00:00,103.55
2025-02-24 15:15:00+00:00,106.295
2025-02-24 15:30:00+00:00,109.03999999999999
2025-02-24 15:45:00+00:00,111.785
2025-02-24 16:00:00+00:00,114.53
2025-02-24 16:15:00+00:00,121.07249999999999
2025-02-24 16:30:00+00:00,127.615
2025-02-24 16:45:00+00:00,134.1575
2025-02-24 17:00:00+00:00,140.7
2025-02-24 17:15:00+00:00,143.2025
2025-02-24 17:30:00+00:00,145.70499999999998
2025-02-24 17:45:00+00:00,148.2075
2025-02-24 18:00:00+00:00,150.71
2025-02-24 18:15:00+00:00,145.6975
2025-02-24 18:30:00+00:00,140.685
2025-02-24 18:45:00+00:00,135.6725
2025-02-24 19:00:00+00:00,130.66
2025-02-24 19:15:00+00:00,126.245
2025-02-24 19:30:00+00:00,121.83
2025-02-24 19:45:00+00:00,117.41499999999999
2025-02-24 20:00:00+00:00,113.0
2025-02-24 20:15:00+00:00,112.74
2025-02-24 20:30:00+00:00,112.47999999999999
2025-02-24 20:45:00+00:00,112.22
2025-02-24 21:00:00+00:00,111.96
2025-02-24 21:15:00+00:00,110.68249999999999
2025-02-24 21:30:00+00:00,109.405
2025-02-24 21:45:00+00:00,108.1275
2025-02-24 22:00:00+00:00,106.85
2025-02-24 22:15:00+00:00,102.7825
2025-02-24 22:30:00+00:00,98.715
2025-02-24 22:45:00+00:00,94.6475
2025-02-24 23:00:00+00:00,90.58
2025-02-24 23:15:00+00:00,90.4275
2025-02-24 23:30:00+00:00,90.275
2025-02-24 23:45:00+00:00,90.1225
2025-02-25 00:00:00+00:00,89.97
2025-02-25 00:15:00+00:00,90.5825
2025-02-25 00:30:00+00:00,91.195
2025-02-25 00:45:00+00:00,91.8075
2025-02-25 01:00:00+00:00,92.42
2025-02-25 01:15:00+00:00,92.425
2025-02-25 01:30:00+00:00,92.43
2025-02-25 01:45:00+00:00,92.435
2025-02-25 02:00:00+00:00,92.44
2025-02-25 02:15:00+00:00,92.91
2025-02-25 02:30:00+00:00,93.38
2025-02-25 02:45:00+00:00,93.85
2025-02-25 03:00:00+00:00,94.32
2025-02-25 03:15:00+00:00,96.615
2025-02-25 03:30:00+00:00,98.91
2025-02-25 03:45:00+00:00,101.205
2025-02-25 04:00:00+00:00,103.5
2025-02-25 04:15:00+00:00,112.625
2025-02-25 04:30:00+00:00,121.75
2025-02-25 04:45:00+00:00,130.875
2025-02-25 05:00:00+00:00,140.0
2025-02-25 05:15:00+00:00,144.8525
2025-02-25 05:30:00+00:00,149.70499999999998
2025-02-25 05:45:00+00:00,154.5575
2025-02-25 06:00:00+00:00,159.41
2025-02-25 06:15:00+00:00,161.1775
2025-02-25 06:30:00+00:00,162.945
2025-02-25 06:45:00+00:00,164.71249999999998
2025-02-25 07:00:00+00:00,166.48
2025-02-25 07:15:00+00:00,162.2625
2025-02-25 07:30:00+00:00,158.04500000000002
2025-02-25 07:45:00+00:00,153.82750000000001
2025-02-25 08:00:00+00:00,149.61
2025-02-25 08:15:00+00:00,145.9275
2025-02-25 08:30:00+00:00,142.245
2025-02-25 08:45:00+00:00,138.5625
2025-02-25 09:00:00+00:00,134.88
2025-02-25 09:15:00+00:00,131.6175
2025-02-25 09:30:00+00:00,128.355
2025-02-25 09:45:00+00:00,125.0925
2025-02-25 10:00:00+00:00,121.83
2025-02-25 10:15:00+00:00,120.9975
2025-02-25 10:30:00+00:00,120.16499999999999
2025-02-25 10:45:00+00:00,119.3325
2025-02-25 11:00:00+00:00,118.5
2025-02-25 11:15:00+00:00,118.265
2025-02-25 11:30:00+00:00,118.03
2025-02-25 11:45:00+00:00,117.795
2025-02-25 12:00:00+00:00,117.56
2025-02-25 12:15:00+00:00,119.2675
2025-02-25 12:30:00+00:00,120.975
2025-02-25 12:45:00+00:00,122.6825
2025-02-25 13:00:00+00:00,124.39
2025-02-25 13:15:00+00:00,126.96
2025-02-25 13:30:00+00:00,129.53
2025-02-25 13:45:00+00:00,132.1
2025-02-25 14:00:00+00:00,134.67
2025-02-25 14:15:00+00:00,140.4925
2025-02-25 14:30:00+00:00,146.315
2025-02-25 14:45:00+00:00,152.1375
2025-02-25 15:00:00+00:00,157.96
2025-02-25 15:15:00+00:00,167.20250000000001
2025-02-25 15:30:00+00:00,176.445
2025-02-25 15:45:00+00:00,185.6875
2025-02-25 16:00:00+00:00,194.93
2025-02-25 16:15:00+00:00,200.1475
2025-02-25 16:30:00+00:00,205.365
2025-02-25 16:45:00+00:00,210.5825
2025-02-25 17:00:00+00:00,215.8
2025-02-25 17:15:00+00:00,206.7125
2025-02-25 17:30:00+00:00,197.625
2025-02-25 17:45:00+00:00,188.5375
2025-02-25 18:00:00+00:00,179.45
2025-02-25 18:15:00+00:00,173.1575
2025-02-25 18:30:00+00:00,166.865
2025-02-25 18:45:00+00:00,160.5725
2025-02-25 19:00:00+00:00,154.28
2025-02-25 19:15:00+00:00,150.4525
2025-02-25 19:30:00+00:00,146.625
2025-02-25 19:45:00+00:00,142.7975
2025-02-25 20:00:00+00:00,138.97
2025-02-25 20:15:00+00:00,135.82999999999998
2025-02-25 20:30:00+00:00,132.69
2025-02-25 20:45:00+00:00,129.55
2025-02-25 21:00:00+00:00,126.41
2025-02-25 21:15:00+00:00,122.83
2025-02-25 21:30:00+00:00,119.25
2025-02-25 21:45:00+00:00,115.67
2025-02-25 22:00:00+00:00,112.09
2025-02-25 22:15:00+00:00,113.8375
2025-02-25 22:30:00+00:00,115.58500000000001
2025-02-25 22:45:00+00:00,117.3325
2025-02-25 23:00:00+00:00,119.08
2025-02-25 23:15:00+00:00,117.695
2025-02-25 23:30:00+00:00,116.31
2025-02-25 23:45:00+00:00,114.92500000000001
2025-02-26 00:00:00+00:00,113.54
2025-02-26 00:15:00+00:00,113.35000000000001
2025-02-26 00:30:00+00:00,113.16
2025-02-26 00:45:00+00:00,112.97
2025-02-26 01:00:00+00:00,112.78
2025-02-26 01:15:00+00:00,112.2975
2025-02-26 01:30:00+00:00,111.815
2025-02-26 01:45:00+00:00,111.3325
2025-02-26 02:00:00+00:00,110.85
2025-02-26 02:15:00+00:00,111.06
2025-02-26 02:30:00+00:00,111.27
2025-02-26 02:45:00+00:00,111.47999999999999
2025-02-26 03:00:00+00:00,111.69
2025-02-26 03:15:00+00:00,112.24
2025-02-26 03:30:00+00:00,112.78999999999999
2025-02-26 03:45:00+00:00,113.34
2025-02-26 04:00:00+00:00,113.89
2025-02-26 04:15:00+00:00,117.53
2025-02-26 04:30:00+00:00,121.16999999999999
2025-02-26 04:45:00+00:00,124.80999999999999
2025-02-26 05:00:00+00:00,128.45
2025-02-26 05:15:00+00:00,135.51749999999998
2025-02-26 05:30:00+00:00,142.58499999999998
2025-02-26 05:45:00+00:00,149.6525
2025-02-26 06:00:00+00:00,156.72
2025-02-26 06:15:00+00:00,159.5775
2025-02-26 06:30:00+00:00,162.435
2025-02-26 06:45:00+00:00,165.29250000000002
2025-02-26 07:00:00+00:00,168.15
2025-02-26 07:15:00+00:00,164.825
2025-02-26 07:30:00+00:00,161.5
2025-02-26 07:45:00+00:00,158.175
2025-02-26 08:00:00+00:00,154.85
2025-02-26 08:15:00+00:00,149.415
2025-02-26 08:30:00+00:00,143.98000000000002
2025-02-26 08:45:00+00:00,138.54500000000002
2025-02-26 09:00:00+00:00,133.11
2025-02-26 09:15:00+00:00,124.83250000000001
2025-02-26 09:30:00+00:00,116.555
2025-02-26 09:45:00+00:00,108.2775
2025-02-26 10:00:00+00:00,100.0
2025-02-26 10:15:00+00:00,96.3725
2025-02-26 10:30:00+00:00,92.745
2025-02-26 10:45:00+00:00,89.11749999999999
2025-02-26 11:00:00+00:00,85.49
2025-02-26 11:15:00+00:00,84.11749999999999
2025-02-26 11:30:00+00:00,82.745
2025-02-26 11:45:00+00:00,81.3725
2025-02-26 12:00:00+00:00,80.0
2025-02-26 12:15:00+00:00,81.55
2025-02-26 12:30:00+00:00,83.1
2025-02-26 12:45:00+00:00,84.65
2025-02-26 13:00:00+00:00,86.2
2025-02-26 13:15:00+00:00,93.6
2025-02-26 13:30:00+00:00,101.0
2025-02-26 13:45:00+00:00,108.4
2025-02-26 14:00:00+00:00,115.8
2025-02-26 14:15:00+00:00,114.2575
2025-02-26 14:30:00+00:00,112.715
2025-02-26 14:45:00+00:00,111.1725
2025-02-26 15:00:00+00:00,109.63
2025-02-26 15:15:00+00:00,118.7125
2025-02-26 15:30:00+00:00,127.795
2025-02-26 15:45:00+00:00,136.8775
2025-02-26 16:00:00+00:00,145.96
2025-02-26 16:15:00+00:00,149.23250000000002
2025-02-26 16:30:00+00:00,152.505
2025-02-26 16:45:00+00:00,155.7775
2025-02-26 17:00:00+00:00,159.05
2025-02-26 17:15:00+00:00,157.3175
2025-02-26 17:30:00+00:00,155.585
2025-02-26 17:45:00+00:00,153.85250000000002
2025-02-26 18:00:00+00:00,152.12
2025-02-26 18:15:00+00:00,149.48000000000002
2025-02-26 18:30:00+00:00,146.84
2025-02-26 18:45:00+00:00,144.2
2025-02-26 19:00:00+00:00,141.56
2025-02-26 19:15:00+00:00,135.78
2025-02-26 19:30:00+00:00,130.0
2025-02-26 19:45:00+00:00,124.22
2025-02-26 20:00:00+00:00,118.44
2025-02-26 20:15:00+00:00,119.065
2025-02-26 20:30:00+00:00,119.69
2025-02-26 20:45:00+00:00,120.315
2025-02-26 21:00:00+00:00,120.94
2025-02-26 21:15:00+00:00,118.85
2025-02-26 21:30:00+00:00,116.75999999999999
2025-02-26 21:45:00+00:00,114.67
2025-02-26 22:00:00+00:00,112.58
2025-02-26 22:15:00+00:00,109.8475
2025-02-26 22:30:00+00:00,107.11500000000001
2025-02-26 22:45:00+00:00,104.38250000000001
2025-02-26 23:00:00+00:00,101.65
2025-02-26 23:15:00+00:00,102.19
2025-02-26 23:30:00+00:00,102.73
2025-02-26 23:45:00+00:00,103.27000000000001
2025-02-27 00:00:00+00:00,103.81
2025-02-27 00:15:00+00:00,103.1675
2025-02-27 00:30:00+00:00,102.525
2025-02-27 00:45:00+00:00,101.8825
2025-02-27 01:00:00+00:00,101.24
2025-02-27 01:15:00+00:00,100.83
2025-02-27 01:30:00+00:00,100.41999999999999
2025-02-27 01:45:00+00:00,100.00999999999999
2025-02-27 02:00:00+00:00,99.6
2025-02-27 02:15:00+00:00,99.8025
2025-02-27 02:30:00+00:00,100.005
2025-02-27 02:45:00+00:00,100.2075
2025-02-27 03:00:00+00:00,100.41
2025-02-27 03:15:00+00:00,101.7125
2025-02-27 03:30:00+00:00,103.015
2025-02-27 03:45:00+00:00,104.3175
2025-02-27 04:00:00+00:00,105.62
2025-02-27 04:15:00+00:00,108.0025
2025-02-27 04:30:00+00:00,110.385
2025-02-27 04:45:00+00:00,112.76750000000001
2025-02-27 05:00:00+00:00,115.15
2025-02-27 05:15:00+00:00,124.17250000000001
2025-02-27 05:30:00+00:00,133.195
2025-02-27 05:45:00+00:00,142.2175
2025-02-27 06:00:00+00:00,151.24
2025-02-27 06:15:00+00:00,153.2175
2025-02-27 06:30:00+00:00,155.195
2025-02-27 06:45:00+00:00,157.1725
2025-02-27 07:00:00+00:00,159.15
2025-02-27 07:15:00+00:00,154.3625
2025-02-27 07:30:00+00:00,149.575
2025-02-27 07:45:00+00:00,144.7875
2025-02-27 08:00:00+00:00,140.0
2025-02-27 08:15:00+00:00,136.5025
2025-02-27 08:30:00+00:00,133.005
2025-02-27 08:45:00+00:00,129.5075
2025-02-27 09:00:00+00:00,126.01
2025-02-27 09:15:00+00:00,121.53750000000001
2025-02-27 09:30:00+00:00,117.065
2025-02-27 09:45:00+00:00,112.5925
2025-02-27 10:00:00+00:00,108.12
2025-02-27 10:15:00+00:00,106.0775
2025-02-27 10:30:00+00:00,104.035
2025-02-27 10:45:00+00:00,101.9925
2025-02-27 11:00:00+00:00,99.95
2025-02-27 11:15:00+00:00,99.3375
2025-02-27 11:30:00+00:00,98.725
2025-02-27 11:45:00+00:00,98.1125
2025-02-27 12:00:00+00:00,97.5
2025-02-27 12:15:00+00:00,98.075
2025-02-27 12:30:00+00:00,98.65
2025-02-27 12:45:00+00:00,99.225
2025-02-27 13:00:00+00:00,99.8
2025-02-27 13:15:00+00:00,99.85
2025-02-27 13:30:00+00:00,99.9
2025-02-27 13:45:00+00:00,99.95
2025-02-27 14:00:00+00:00,100.0
2025-02-27 14:15:00+00:00,104.1175
2025-02-27 14:30:00+00:00,108.235
2025-02-27 14:45:00+00:00,112.35249999999999
2025-02-27 15:00:00+00:00,116.47
2025-02-27 15:15:00+00:00,123.47999999999999
2025-02-27 15:30:00+00:00,130.49
2025-02-27 15:45:00+00:00,137.5
2025-02-27 16:00:00+00:00,144.51
2025-02-27 16:15:00+00:00,150.6
2025-02-27 16:30:00+00:00,156.69
2025-02-27 16:45:00+00:00,162.78
2025-02-27 17:00:00+00:00,168.87
2025-02-27 17:15:00+00:00,163.1525
2025-02-27 17:30:00+00:00,157.435
2025-02-27 17:45:00+00:00,151.7175
2025-02-27 18:00:00+00:00,146.0
2025-02-27 18:15:00+00:00,141.8125
2025-02-27 18:30:00+00:00,137.625
2025-02-27 18:45:00+00:00,133.4375
2025-02-27 19:00:00+00:00,129.25
2025-02-27 19:15:00+00:00,123.1625
2025-02-27 19:30:00+00:00,117.075
2025-02-27 19:45:00+00:00,110.98750000000001
2025-02-27 20:00:00+00:00,104.9
2025-02-27 20:15:00+00:00,104.72500000000001
2025-02-27 20:30:00+00:00,104.55000000000001
2025-02-27 20:45:00+00:00,104.375
2025-02-27 21:00:00+00:00,104.2
2025-02-27 21:15:00+00:00,104.465
2025-02-27 21:30:00+00:00,104.73
2025-02-27 21:45:00+00:00,104.995
2025-02-27 22:00:00+00:00,105.26
2025-02-27 22:15:00+00:00,103.22
2025-02-27 22:30:00+00:00,101.18
2025-02-27 22:45:00+00:00,99.14
2025-02-27 23:00:00+00:00,97.1
2025-02-27 23:15:00+00:00,100.46
2025-02-27 23:30:00+00:00,103.82
2025-02-27 23:45:00+00:00,107.18
2025-02-28 00:00:00+00:00,110.54
2025-02-28 00:15:00+00:00,110.25
2025-02-28 00:30:00+00:00,109.96000000000001
2025-02-28 00:45:00+00:00,109.67
2025-02-28 01:00:00+00:00,109.38
2025-02-28 01:15:00+00:00,108.67999999999999
2025-02-28 01:30:00+00:00,107.97999999999999
2025-02-28 01:45:00+00:00,107.28
2025-02-28 02:00:00+00:00,106.58
2025-02-28 02:15:00+00:00,107.5675
2025-02-28 02:30:00+00:00,108.555
2025-02-28 02:45:00+00:00,109.5425
2025-02-28 03:00:00+00:00,110.53
2025-02-28 03:15:00+00:00,110.67750000000001
2025-02-28 03:30:00+00:00,110.825
2025-02-28 03:45:00+00:00,110.9725
2025-02-28 04:00:00+00:00,111.12
2025-02-28 04:15:00+00:00,112.555
2025-02-28 04:30:00+00:00,113.99000000000001
2025-02-28 04:45:00+00:00,115.425
2025-02-28 05:00:00+00:00,116.86
2025-02-28 05:15:00+00:00,124.8525
2025-02-28 05:30:00+00:00,132.845
2025-02-28 05:45:00+00:00,140.8375
2025-02-28 06:00:00+00:00,148.83
2025-02-28 06:15:00+00:00,151.735
2025-02-28 06:30:00+00:00,154.64
2025-02-28 06:45:00+00:00,157.545
2025-02-28 07:00:00+00:00,160.45
2025-02-28 07:15:00+00:00,155.605
2025-02-28 07:30:00+00:00,150.76
2025-02-28 07:45:00+00:00,145.915
2025-02-28 08:00:00+00:00,141.07
2025-02-28 08:15:00+00:00,136.6
2025-02-28 08:30:00+00:00,132.13
2025-02-28 08:45:00+00:00,127.66
2025-02-28 09:00:00+00:00,123.19
2025-02-28 09:15:00+00:00,119.8925
2025-02-28 09:30:00+00:00,116.595
2025-02-28 09:45:00+00:00,113.2975
2025-02-28 10:00:00+00:00,110.0
2025-02-28 10:15:00+00:00,106.6
2025-02-28 10:30:00+00:00,103.2
2025-02-28 10:45:00+00:00,99.80000000000001
2025-02-28 11:00:00+00:00,96.4
2025-02-28 11:15:00+00:00,95.17500000000001
2025-02-28 11:30:00+00:00,93.95
2025-02-28 11:45:00+00:00,92.725
2025-02-28 12:00:00+00:00,91.5
2025-02-28 12:15:00+00:00,91.625
2025-02-28 12:30:00+00:00,91.75
2025-02-28 12:45:00+00:00,91.875
2025-02-28 13:00:00+00:00,92.0
2025-02-28 13:15:00+00:00,94.2875
2025-02-28 13:30:00+00:00,96.575
2025-02-28 13:45:00+00:00,98.86250000000001
2025-02-28 14:00:00+00:00,101.15
2025-02-28 14:15:00+00:00,106.8875
2025-02-28 14:30:00+00:00,112.625
2025-02-28 14:45:00+00:00,118.3625
2025-02-28 15:00:00+00:00,124.1
2025-02-28 15:15:00+00:00,130.005
2025-02-28 15:30:00+00:00,135.91
2025-02-28 15:45:00+00:00,141.815
2025-02-28 16:00:00+00:00,147.72
2025-02-28 16:15:00+00:00,149.9475
2025-02-28 16:30:00+00:00,152.175
2025-02-28 16:45:00+00:00,154.4025
2025-02-28 17:00:00+00:00,156.63
2025-02-28 17:15:00+00:00,156.9725
2025-02-28 17:30:00+00:00,157.315
2025-02-28 17:45:00+00:00,157.6575
2025-02-28 18:00:00+00:00,158.0
2025-02-28 18:15:00+00:00,154.1725
2025-02-28 18:30:00+00:00,150.345
2025-02-28 18:45:00+00:00,146.51749999999998
2025-02-28 19:00:00+00:00,142.69
2025-02-28 19:15:00+00:00,139.845
2025-02-28 19:30:00+00:00,137.0
2025-02-28 19:45:00+00:00,134.155
2025-02-28 20:00:00+00:00,131.31
2025-02-28 20:15:00+00:00,129.8675
2025-02-28 20:30:00+00:00,128.425
2025-02-28 20:45:00+00:00,126.9825
2025-02-28 21:00:00+00:00,125.54
2025-02-28 21:15:00+00:00,123.45750000000001
2025-02-28 21:30:00+00:00,121.375
2025-02-28 21:45:00+00:00,119.29249999999999
2025-02-28 22:00:00+00:00,117.21
2025-02-28 22:15:00+00:00,119.52499999999999
2025-02-28 22:30:00+00:00,121.84
2025-02-28 22:45:00+00:00,124.155
2025-02-28 23:00:00+00:00,126.47
2025-02-28 23:15:00+00:00,124.72
2025-02-28 23:30:00+00:00,122.97
2025-02-28 23:45:00+00:00,121.22
2025-03-01 00:00:00+00:00,119.47
2025-03-01 00:15:00+00:00,118.755
2025-03-01 00:30:00+00:00,118.03999999999999
2025-03-01 00:45:00+00:00,117.325
2025-03-01 01:00:00+00:00,116.61
2025-03-01 01:15:00+00:00,114.9325
2025-03-01 01:30:00+00:00,113.255
2025-03-01 01:45:00+00:00,111.5775
2025-03-01 02:00:00+00:00,109.9
2025-03-01 02:15:00+00:00,109.4375
2025-03-01 02:30:00+00:00,108.975
2025-03-01 02:45:00+00:00,108.5125
2025-03-01 03:00:00+00:00,108.05
2025-03-01 03:15:00+00:00,109.0075
2025-03-01 03:30:00+00:00,109.965
2025-03-01 03:45:00+00:00,110.9225
2025-03-01 04:00:00+00:00,111.88
2025-03-01 04:15:00+00:00,113.185
2025-03-01 04:30:00+00:00,114.49
2025-03-01 04:45:00+00:00,115.79499999999999
2025-03-01 05:00:00+00:00,117.1
2025-03-01 05:15:00+00:00,121.28
2025-03-01 05:30:00+00:00,125.46
2025-03-01 05:45:00+00:00,129.64
2025-03-01 06:00:00+00:00,133.82
2025-03-01 06:15:00+00:00,134.4275
2025-03-01 06:30:00+00:00,135.035
2025-03-01 06:45:00+00:00,135.64249999999998
2025-03-01 07:00:00+00:00,136.25
2025-03-01 07:15:00+00:00,135.5575
2025-03-01 07:30:00+00:00,134.865
2025-03-01 07:45:00+00:00,134.17249999999999
2025-03-01 08:00:00+00:00,133.48
2025-03-01 08:15:00+00:00,129.97
2025-03-01 08:30:00+00:00,126.46
2025-03-01 08:45:00+00:00,122.94999999999999
2025-03-01 09:00:00+00:00,119.44
2025-03-01 09:15:00+00:00,116.1875
2025-03-01 09:30:00+00:00,112.935
2025-03-01 09:45:00+00:00,109.6825
2025-03-01 10:00:00+00:00,106.43
2025-03-01 10:15:00+00:00,104.48
2025-03-01 10:30:00+00:00,102.53
2025-03-01 10:45:00+00:00,100.58
2025-03-01 11:00:00+00:00,98.63
2025-03-01 11:15:00+00:00,96.82499999999999
2025-03-01 11:30:00+00:00,95.02
2025-03-01 11:45:00+00:00,93.215
2025-03-01 12:00:00+00:00,91.41
2025-03-01 12:15:00+00:00,90.8325
2025-03-01 12:30:00+00:00,90.255
2025-03-01 12:45:00+00:00,89.6775
2025-03-01 13:00:00+00:00,89.1
2025-03-01 13:15:00+00:00,90.925
2025-03-01 13:30:00+00:00,92.75
2025-03-01 13:45:00+00:00,94.575
2025-03-01 14:00:00+00:00,96.4
2025-03-01 14:15:00+00:00,100.685
2025-03-01 14:30:00+00:00,104.97
2025-03-01 14:45:00+00:00,109.25500000000001
2025-03-01 15:00:00+00:00,113.54
2025-03-01 15:15:00+00:00,118.8575
2025-03-01 15:30:00+00:00,124.17500000000001
2025-03-01 15:45:00+00:00,129.4925
2025-03-01 16:00:00+00:00,134.81
2025-03-01 16:15:00+00:00,139.10750000000002
2025-03-01 16:30:00+00:00,143.405
2025-03-01 16:45:00+00:00,147.7025
2025-03-01 17:00:00+00:00,152.0
2025-03-01 17:15:00+00:00,150.69
2025-03-01 17:30:00+00:00,149.38
2025-03-01 17:45:00+00:00,148.07
2025-03-01 18:00:00+00:00,146.76
2025-03-01 18:15:00+00:00,143.42249999999999
2025-03-01 18:30:00+00:00,140.08499999999998
2025-03-01 18:45:00+00:00,136.7475
2025-03-01 19:00:00+00:00,133.41
2025-03-01 19:15:00+00:00,131.415
2025-03-01 19:30:00+00:00,129.42000000000002
2025-03-01 19:45:00+00:00,127.42500000000001
2025-03-01 20:00:00+00:00,125.43
2025-03-01 20:15:00+00:00,124.58000000000001
2025-03-01 20:30:00+00:00,123.73
2025-03-01 20:45:00+00:00,122.88
2025-03-01 21:00:00+00:00,122.03
2025-03-01 21:15:00+00:00,121.5025
2025-03-01 21:30:00+00:00,120.975
2025-03-01 21:45:00+00:00,120.4475
2025-03-01 22:00:00+00:00,119.92
2025-03-01 22:15:00+00:00,120.9325
2025-03-01 22:30:00+00:00,121.945
2025-03-01 22:45:00+00:00,122.9575
2025-03-01 23:00:00+00:00,123.97
2025-03-01 23:15:00+00:00,119.9075
2025-03-01 23:30:00+00:00,115.845
2025-03-01 23:45:00+00:00,111.7825
2025-03-02 00:00:00+00:00,107.72
2025-03-02 00:15:00+00:00,105.6425
2025-03-02 00:30:00+00:00,103.565
2025-03-02 00:45:00+00:00,101.4875
2025-03-02 01:00:00+00:00,99.41
2025-03-02 01:15:00+00:00,97.85499999999999
2025-03-02 01:30:00+00:00,96.3
2025-03-02 01:45:00+00:00,94.745
2025-03-02 02:00:00+00:00,93.19
2025-03-02 02:15:00+00:00,93.515
2025-03-02 02:30:00+00:00,93.84
2025-03-02 02:45:00+00:00,94.16499999999999
2025-03-02 03:00:00+00:00,94.49
2025-03-02 03:15:00+00:00,94.4425
2025-03-02 03:30:00+00:00,94.395
2025-03-02 03:45:00+00:00,94.3475
2025-03-02 04:00:00+00:00,94.3
2025-03-02 04:15:00+00:00,94.8325
2025-03-02 04:30:00+00:00,95.36500000000001
2025-03-02 04:45:00+00:00,95.89750000000001
2025-03-02 05:00:00+00:00,96.43
2025-03-02 05:15:00+00:00,98.0725
2025-03-02 05:30:00+00:00,99.715
2025-03-02 05:45:00+00:00,101.3575
2025-03-02 06:00:00+00:00,103.0
2025-03-02 06:15:00+00:00,103.0575
2025-03-02 06:30:00+00:00,103.11500000000001
2025-03-02 06:45:00+00:00,103.1725
2025-03-02 07:00:00+00:00,103.23
2025-03-02 07:15:00+00:00,99.6725
2025-03-02 07:30:00+00:00,96.11500000000001
2025-03-02 07:45:00+00:00,92.5575
2025-03-02 08:00:00+00:00,89.0
2025-03-02 08:15:00+00:00,83.825
2025-03-02 08:30:00+00:00,78.65
2025-03-02 08:45:00+00:00,73.475
2025-03-02 09:00:00+00:00,68.3
2025-03-02 09:15:00+00:00,63.474999999999994
2025-03-02 09:30:00+00:00,58.65
2025-03-02 09:45:00+00:00,53.825
2025-03-02 10:00:00+00:00,49.0
2025-03-02 10:15:00+00:00,43.625
2025-03-02 10:30:00+00:00,38.25
2025-03-02 10:45:00+00:00,32.875
2025-03-02 11:00:00+00:00,27.5
2025-03-02 11:15:00+00:00,19.875
2025-03-02 11:30:00+00:00,12.25
2025-03-02 11:45:00+00:00,4.625
2025-03-02 12:00:00+00:00,-3.0
2025-03-02 12:15:00+00:00,-3.215
2025-03-02 12:30:00+00:00,-3.4299999999999997
2025-03-02 12:45:00+00:00,-3.645
2025-03-02 13:00:00+00:00,-3.86
2025-03-02 13:15:00+00:00,9.780000000000001
2025-03-02 13:30:00+00:00,23.42
2025-03-02 13:45:00+00:00,37.06
2025-03-02 14:00:00+00:00,50.7
2025-03-02 14:15:00+00:00,58.0
2025-03-02 14:30:00+00:00,65.30000000000001
2025-03-02 14:45:00+00:00,72.60000000000001
2025-03-02 15:00:00+00:00,79.9
2025-03-02 15:15:00+00:00,90.43
2025-03-02 15:30:00+00:00,100.96000000000001
2025-03-02 15:45:00+00:00,111.49
2025-03-02 16:00:00+00:00,122.02
2025-03-02 16:15:00+00:00,126.7775
2025-03-02 16:30:00+00:00,131.535
2025-03-02 16:45:00+00:00,136.29250000000002
2025-03-02 17:00:00+00:00,141.05
2025-03-02 17:15:00+00:00,142.3825
2025-03-02 17:30:00+00:00,143.715
2025-03-02 17:45:00+00:00,145.0475
2025-03-02 18:00:00+00:00,146.38
2025-03-02 18:15:00+00:00,143.1225
2025-03-02 18:30:00+00:00,139.865
2025-03-02 18:45:00+00:00,136.6075
2025-03-02 19:00:00+00:00,133.35
2025-03-02 19:15:00+00:00,130.1225
2025-03-02 19:30:00+00:00,126.895
2025-03-02 19:45:00+00:00,123.66749999999999
2025-03-02 20:00:00+00:00,120.44
2025-03-02 20:15:00+00:00,120.545
2025-03-02 20:30:00+00:00,120.65
2025-03-02 20:45:00+00:00,120.755
